BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
25.06.2026;13:00;UTC;25.06.2026;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;60;70;30;TenneT DE;swissgrid;UW Diele;Erneuerbar
25.06.2026;13:00;UTC;25.06.2026;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;90;130;45;TenneT DE;swissgrid;UW Dörpen-West;Erneuerbar
25.06.2026;13:00;UTC;25.06.2026;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;80;110;40;TenneT DE;swissgrid;UW Emden-Ost;Erneuerbar
25.06.2026;13:15;UTC;25.06.2026;15:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;175;200;350;Amprion;swissgrid;NEURATH_F;Konventionell
25.06.2026;13:15;UTC;25.06.2026;15:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;175;200;350;Amprion;swissgrid;NEURATH_G;Konventionell
25.06.2026;13:15;UTC;25.06.2026;15:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;94;100;188;Amprion;swissgrid;NIEDERAUSSEM_K;Konventionell
25.06.2026;14:00;UTC;25.06.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;90;176;180;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEHL-31-GUD;Konventionell
25.06.2026;14:00;UTC;25.06.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;29;29;58;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
25.06.2026;14:00;UTC;25.06.2026;16:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;260;301;650;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Datteln_4;Konventionell
25.06.2026;14:00;UTC;25.06.2026;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;37;101;111;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
25.06.2026;14:45;UTC;25.06.2026;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;268,78;483;604,75;TenneT DE;APG & TenneT DE;Irsching 4;Konventionell
25.06.2026;15:00;UTC;25.06.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;250;250;250;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GUD_HERNE_6;Konventionell
25.06.2026;15:00;UTC;25.06.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;138;150;138;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WALSUM_10;Konventionell
25.06.2026;15:45;UTC;25.06.2026;16:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;65,33;114;49;TransnetBW;APG & TenneT DE;illwerke vkw AG;Sonstiges
25.06.2026;17:30;UTC;25.06.2026;20:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;157;189;470;50Hertz;swissgrid;Schkopau;Konventionell
25.06.2026;18:00;UTC;25.06.2026;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;54;54;54;50Hertz;swissgrid;50H Berlin Mitte;Konventionell
25.06.2026;18:00;UTC;25.06.2026;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;7;7;7;50Hertz;swissgrid;50H Chemnitz;Konventionell
25.06.2026;18:30;UTC;25.06.2026;18:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;2;2;0;50Hertz;swissgrid;50H Leipzig Süd GuD;Konventionell
25.06.2026;19:00;UTC;25.06.2026;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;61;61;61;TransnetBW;swissgrid;illwerke vkw AG;Sonstiges
26.06.2026;06:00;UTC;26.06.2026;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;313;602;938;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
26.06.2026;06:00;UTC;26.06.2026;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;111;169;332;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
26.06.2026;06:00;UTC;26.06.2026;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;433;758;1298;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
26.06.2026;06:00;UTC;26.06.2026;17:15;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;49,67;170;136,59;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
26.06.2026;06:15;UTC;26.06.2026;14:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;367,36;790;3030,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
26.06.2026;06:30;UTC;26.06.2026;09:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;84,09;110;231,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
26.06.2026;06:45;UTC;26.06.2026;07:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;210;250;210;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
26.06.2026;06:45;UTC;26.06.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;113,86;160;370,05;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover-Linden GuD;Konventionell
26.06.2026;06:45;UTC;26.06.2026;12:15;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;112,47;272;309,3;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
26.06.2026;07:00;UTC;26.06.2026;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;99;157;198;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
26.06.2026;07:00;UTC;26.06.2026;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;207;250;414;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
26.06.2026;07:00;UTC;26.06.2026;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;147;150;588;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_AVA_CR_FOE;Erneuerbar
26.06.2026;07:00;UTC;26.06.2026;11:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;241;350;1025;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_AVA_CR_WOL;Erneuerbar
26.06.2026;07:00;UTC;26.06.2026;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;300;300;1950;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;BAG NWAK-Cluster 03 Bergrheinfeld-Schweinfurt;Erneuerbar
26.06.2026;07:00;UTC;26.06.2026;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;325;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;BAG NWAK-Cluster 04 Aschaffenburg;Erneuerbar
26.06.2026;07:00;UTC;26.06.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;5;10;33;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H BASF Schwarzheide;Konventionell
26.06.2026;07:00;UTC;26.06.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;300;300;2400;TenneT DE;TenneT DE;BAG NWAK-Cluster 14 Schwandorf;Erneuerbar
26.06.2026;07:00;UTC;26.06.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;300;300;2400;TenneT DE;TenneT DE;BAG NWAK-Cluster 15 Pleinting;Erneuerbar
26.06.2026;07:00;UTC;26.06.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;1600;TenneT DE;TenneT DE;BAG NWAK-Cluster 16 Regensburg-Sittling;Erneuerbar
26.06.2026;07:00;UTC;26.06.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;1600;TenneT DE;TenneT DE;BAG NWAK-Cluster 17 Altheim;Erneuerbar
26.06.2026;07:30;UTC;26.06.2026;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;97,11;110,92;145,66;TenneT DE;TenneT DE;AVA Cluster Elsen;Erneuerbar
26.06.2026;07:30;UTC;26.06.2026;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;65,91;79,52;98,86;TenneT DE;TenneT DE;AVA Cluster Twistetal;Erneuerbar
26.06.2026;07:30;UTC;26.06.2026;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;260;365;2078;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Witznitz;Erneuerbar
26.06.2026;07:45;UTC;26.06.2026;09:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;237;284;355;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
26.06.2026;07:45;UTC;26.06.2026;09:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;113;137;226;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WALSUM_10;Konventionell
26.06.2026;07:45;UTC;26.06.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;16;17;97;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
26.06.2026;08:00;UTC;26.06.2026;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;19;19;19;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GUD_HERNE_6;Konventionell
26.06.2026;08:00;UTC;26.06.2026;09:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;170;200;212;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GUD_HERNE_6;Konventionell
26.06.2026;08:00;UTC;26.06.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;38;44;75;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
26.06.2026;08:00;UTC;26.06.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;10;14;46;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Haidemühl;Erneuerbar
26.06.2026;08:15;UTC;26.06.2026;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;82,77;90,3;393,14;TenneT DE;TenneT DE;AVA Cluster Helmstedt;Erneuerbar
26.06.2026;08:45;UTC;26.06.2026;11:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;205;250;562;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_AVA_CR_STW;Erneuerbar
26.06.2026;09:00;UTC;26.06.2026;09:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Diele;Erneuerbar
26.06.2026;09:00;UTC;26.06.2026;09:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;50;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
26.06.2026;09:00;UTC;26.06.2026;15:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;270;280;1754;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
26.06.2026;09:00;UTC;26.06.2026;16:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;168,7;273;970;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
26.06.2026;09:15;UTC;26.06.2026;11:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;100;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_AVA_CR_FOE;Erneuerbar
26.06.2026;09:15;UTC;26.06.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;113;190;535;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_MNS_CR_JSN;Erneuerbar
26.06.2026;09:15;UTC;26.06.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;171;250;812;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_MNS_CR_KLM;Erneuerbar
26.06.2026;09:30;UTC;26.06.2026;12:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;83,18;113;228,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover-Linden GuD;Konventionell
26.06.2026;09:30;UTC;26.06.2026;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;26;30;105;50Hertz;50Hertz;50H_EDIS_CR_HND;Erneuerbar
26.06.2026;11:00;UTC;26.06.2026;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;36;62;72;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Netzreservekraftwerk GTKW-DA-POOL;Konventionell
26.06.2026;11:00;UTC;26.06.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;150;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_AVA_CR_WK;Erneuerbar
26.06.2026;11:00;UTC;26.06.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;142;150;425;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_MNS_CR_LAU_Nord;Erneuerbar
26.06.2026;11:00;UTC;26.06.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;279;300;838;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_TEN_CR_M2_VIB;Erneuerbar
26.06.2026;11:30;UTC;26.06.2026;13:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;175;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_MNS_CR_LAU_Sued;Erneuerbar
26.06.2026;12:15;UTC;26.06.2026;13:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;175;200;175;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_TEN_CR_S1_ATF;Erneuerbar
26.06.2026;14:00;UTC;26.06.2026;15:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;114;253;114;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
26.06.2026;14:00;UTC;26.06.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;292;376;585;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Datteln_4;Konventionell
26.06.2026;14:45;UTC;26.06.2026;17:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;227,24;412,37;568,09;TenneT DE;TenneT DE;Irsching 4;Konventionell
26.06.2026;15:00;UTC;26.06.2026;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;120;124;241;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
26.06.2026;15:45;UTC;26.06.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;36;36;9;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Bartow;Erneuerbar
26.06.2026;18:00;UTC;26.06.2026;19:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;389;389;389;TenneT DE;TenneT DE;Börse;Sonstiges
27.06.2026;05:00;UTC;27.06.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;182;234;546;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
27.06.2026;05:00;UTC;27.06.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;17;19;50;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW5;Konventionell
27.06.2026;05:00;UTC;27.06.2026;13:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;36,13;98;144,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
27.06.2026;05:15;UTC;27.06.2026;08:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;205;293;668;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_H;Konventionell
27.06.2026;06:00;UTC;27.06.2026;06:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;138;217;69;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
27.06.2026;06:00;UTC;27.06.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;239;274;478;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
27.06.2026;06:15;UTC;27.06.2026;08:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;83,13;155;166,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover-Linden GuD;Konventionell
27.06.2026;07:00;UTC;27.06.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;34;34;34;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
27.06.2026;07:00;UTC;27.06.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;58;58;58;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
27.06.2026;07:00;UTC;27.06.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;33;35;50;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_H;Konventionell
27.06.2026;07:00;UTC;27.06.2026;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;2;3;10;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H BASF Schwarzheide;Konventionell
27.06.2026;07:00;UTC;27.06.2026;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;164;220;655;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Datteln_4;Konventionell
27.06.2026;07:00;UTC;27.06.2026;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;60;60;240;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Frankfurt West 4;Konventionell
27.06.2026;07:00;UTC;27.06.2026;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;110;332;607;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Witznitz;Erneuerbar
27.06.2026;07:00;UTC;27.06.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;350;350;2450;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;BAG NWAK-Cluster 03 Bergrheinfeld-Schweinfurt;Erneuerbar
27.06.2026;07:00;UTC;27.06.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;350;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;BAG NWAK-Cluster 04 Aschaffenburg;Erneuerbar
27.06.2026;07:00;UTC;27.06.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;150;1200;TenneT DE;TenneT DE;BAG NWAK-Cluster 12 Pirach-Simbach;Erneuerbar
27.06.2026;07:00;UTC;27.06.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;800;TenneT DE;TenneT DE;BAG NWAK-Cluster 13 Etzenricht;Erneuerbar
27.06.2026;07:00;UTC;27.06.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;350;350;2800;TenneT DE;TenneT DE;BAG NWAK-Cluster 14 Schwandorf;Erneuerbar
27.06.2026;07:00;UTC;27.06.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;1600;TenneT DE;TenneT DE;BAG NWAK-Cluster 15 Pleinting;Erneuerbar
27.06.2026;07:00;UTC;27.06.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;1600;TenneT DE;TenneT DE;BAG NWAK-Cluster 16 Regensburg-Sittling;Erneuerbar
27.06.2026;07:00;UTC;27.06.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;250;250;2000;TenneT DE;TenneT DE;BAG NWAK-Cluster 17 Altheim;Erneuerbar
27.06.2026;07:30;UTC;27.06.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;58;67;144;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_K;Konventionell
27.06.2026;07:45;UTC;27.06.2026;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;142;150;462;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_AVA_CR_FOE;Erneuerbar
27.06.2026;07:45;UTC;27.06.2026;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;215;250;700;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_AVA_CR_WOL;Erneuerbar
27.06.2026;08:00;UTC;27.06.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;44;48;89;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_EDIS_CR_LHG;Erneuerbar
27.06.2026;08:00;UTC;27.06.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;38;38;76;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_EDIS_CR_SOW_Nord;Erneuerbar
27.06.2026;08:00;UTC;27.06.2026;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;144;220;432;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_EDIS_CR_SOW_Sued;Erneuerbar
27.06.2026;08:00;UTC;27.06.2026;11:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;246;300;800;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_AVA_CR_STW;Erneuerbar
27.06.2026;08:00;UTC;27.06.2026;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;13;18;51;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arcadis Ost 1;Erneuerbar
27.06.2026;08:00;UTC;27.06.2026;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;51;84;205;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arkona;Erneuerbar
27.06.2026;08:00;UTC;27.06.2026;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;51;65;203;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Baltic Eagle;Erneuerbar
27.06.2026;08:00;UTC;27.06.2026;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;28;43;114;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Wikinger;Erneuerbar
27.06.2026;08:00;UTC;27.06.2026;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;137;153;549;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Bartow;Erneuerbar
27.06.2026;08:00;UTC;27.06.2026;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;15;17;75;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
27.06.2026;08:15;UTC;27.06.2026;12:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;219,11;368;986;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
27.06.2026;08:15;UTC;27.06.2026;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;24,74;50;117,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Itzehoe;Konventionell
27.06.2026;09:00;UTC;27.06.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;100;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_MNS_CR_KLM;Erneuerbar
27.06.2026;09:00;UTC;27.06.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;90;90;90;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_MNS_CR_LAU_Sued;Erneuerbar
27.06.2026;09:00;UTC;27.06.2026;11:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;141;150;318;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_MNS_CR_JSN;Erneuerbar
27.06.2026;09:00;UTC;27.06.2026;11:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;108;120;270;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_EDIS_CR_PAS;Erneuerbar
27.06.2026;09:15;UTC;27.06.2026;09:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;5;5;1,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
27.06.2026;09:15;UTC;27.06.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;38;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_WEMA_CR_PE;Erneuerbar
27.06.2026;09:15;UTC;27.06.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;38;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_WEMA_CR_PMS;Erneuerbar
27.06.2026;09:15;UTC;27.06.2026;11:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;94;100;212;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_EDIS_CR_PE;Erneuerbar
27.06.2026;09:15;UTC;27.06.2026;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;20;20;85;50Hertz;50Hertz;50H_EDIS_CR_HND;Erneuerbar
27.06.2026;12:00;UTC;27.06.2026;12:30;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;99;134;49,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
28.06.2026;03:45;UTC;28.06.2026;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1;1;3,25;TenneT DE;Amprion & TenneT DE;UW Diele;Erneuerbar
