timestamp_utc,Lignite,Nuclear,Wind offshore,Hydro,Other conventional,Other renewable,Biomass,Wind onshore,Solar,Hard coal,Pumped storage,Natural gas
2026-08-09 08:00:00,3336.35,,498.81,1253.69,1368.93,94.24,3648.45,1932.97,43764.8,552.53,2.44,1375.25
2026-08-09 09:00:00,3315.29,,434.52,1304.21,1362.14,94.24,3541.35,1748.72,47590.77,509.41,5.83,1362.87
2026-08-09 10:00:00,3326.1,,459.66,1214.4,1371.71,94.24,3456.19,1902.14,49661.77,502.95,25.91,1367.52
2026-08-09 11:00:00,3327.11,,572.0,1171.34,1362.56,94.24,3430.07,2430.72,48612.75,455.85,7.59,1376.21
2026-08-09 12:00:00,3324.9,,736.32,1273.65,1374.93,94.24,3421.05,4426.4,45433.8,445.61,37.13,1377.97
2026-08-09 13:00:00,3332.09,,813.81,1375.33,1351.95,94.24,3438.4,7252.13,39109.63,485.53,73.75,1383.14
2026-08-09 14:00:00,3539.63,,841.83,1278.12,1346.5,94.24,3539.1,9069.48,31947.16,835.14,60.15,1422.26
2026-08-09 15:00:00,5493.47,,1105.37,1261.01,1366.96,94.24,3655.61,9677.34,23285.85,1658.32,90.47,1813.73
2026-08-09 16:00:00,7019.92,,1336.52,1136.15,1375.35,75.45,3831.93,8390.49,12460.85,2588.46,1964.32,3561.73
2026-08-09 17:00:00,8095.83,,1562.71,1169.08,1399.62,73.49,4006.25,6285.99,4551.18,2893.65,5480.75,4595.79
2026-08-09 18:00:00,8451.01,,1704.69,1065.94,1401.12,73.49,4087.1,5574.18,611.64,3169.49,5347.01,4758.98
2026-08-09 19:00:00,8546.6,,1465.35,1081.2,1413.55,73.49,4075.62,6431.43,1.49,3237.28,5349.11,4828.95
2026-08-09 20:00:00,8538.19,,1430.87,1007.58,1433.28,73.49,3965.59,7627.83,0.0,3260.33,3757.84,4893.13
2026-08-09 21:00:00,8553.71,,1625.17,935.06,1423.53,73.49,3808.16,7604.2,0.0,3263.72,1154.2,4732.55
2026-08-09 22:00:00,8592.1,,1743.2,930.53,1598.13,72.41,3670.24,7805.48,0.0,3150.73,232.18,4361.16
2026-08-09 23:00:00,8626.49,,1063.97,935.54,1627.66,72.41,3606.59,7925.99,0.0,2840.69,166.51,4053.15
2026-08-10 00:00:00,8660.46,,672.12,950.38,1643.71,72.41,3584.88,7245.05,0.0,2958.82,62.36,4103.61
2026-08-10 01:00:00,8659.67,,626.1,956.71,1636.25,72.41,3567.44,6844.02,0.0,2601.99,26.84,4099.14
2026-08-10 02:00:00,8661.45,,504.01,1057.94,1657.03,72.41,3600.88,6444.45,0.0,2641.14,60.0,4286.59
2026-08-10 03:00:00,8645.0,,615.04,1155.3,1656.5,72.41,3668.2,7090.91,3.53,2713.01,283.01,4380.78
2026-08-10 04:00:00,8599.54,,650.13,1216.14,1665.29,74.54,3856.28,8434.36,1327.19,2633.1,2652.66,4583.93
2026-08-10 05:00:00,8382.37,,585.29,1233.78,1654.82,75.25,3929.39,8579.75,7501.22,2099.34,3312.9,4895.01
2026-08-10 06:00:00,7526.59,,616.28,1329.32,1636.85,75.25,3873.43,6829.79,18258.86,1591.08,2320.82,4802.22
2026-08-10 07:00:00,6101.23,,1299.35,1332.72,1648.35,75.25,3753.01,5213.92,29898.29,1477.91,326.51,4070.2
2026-08-10 08:00:00,5316.7,,2479.89,1403.99,1674.67,75.25,3622.83,6429.98,39519.36,1090.39,268.08,2336.36
2026-08-10 09:00:00,4032.76,,2776.44,1403.06,1667.2,75.25,3542.21,8917.97,45567.79,542.6,32.83,1970.78
2026-08-10 10:00:00,3223.32,,2602.64,1426.72,1676.03,75.25,3471.66,11382.43,47568.57,326.85,24.03,2122.63
2026-08-10 11:00:00,3306.84,,2445.04,1404.0,1689.42,75.25,3425.4,14239.34,45364.06,336.31,43.16,2020.08
2026-08-10 12:00:00,3298.36,,2432.77,1332.19,1652.69,75.25,3425.85,17278.34,40354.73,449.31,17.8,1972.95
2026-08-10 13:00:00,3284.24,,3531.12,1316.69,1647.95,75.25,3453.63,19967.5,35293.38,432.49,12.43,2088.75
2026-08-10 14:00:00,3430.48,,3132.4,1266.7,1669.46,75.25,3564.43,20793.38,29694.06,800.87,38.94,2375.17
2026-08-10 15:00:00,4585.88,,4013.21,1234.03,1717.61,75.25,3680.43,21513.58,22153.99,1620.86,133.22,2517.7
2026-08-10 16:00:00,5810.81,,3849.84,1262.17,1676.07,75.25,3872.1,21706.89,13522.15,2287.48,251.24,4018.39
2026-08-10 17:00:00,7106.8,,3983.53,1301.0,1660.08,71.88,4029.52,20235.23,5305.65,2908.5,1960.41,5005.35
2026-08-10 18:00:00,7474.47,,4030.49,1295.86,1666.91,71.88,4112.61,17083.63,730.78,3083.41,4582.21,5420.04
2026-08-10 19:00:00,7646.84,,4229.79,1239.46,1673.28,71.88,4073.38,15222.09,1.46,3105.53,4940.98,5371.97
2026-08-10 20:00:00,7594.79,,5448.89,1164.03,1691.84,71.88,3984.42,14809.89,0.0,2792.58,3613.67,5353.36
2026-08-10 21:00:00,7638.45,,5591.68,1144.77,1687.18,69.96,3849.11,14787.27,0.0,2604.4,1121.53,5409.58
2026-08-10 22:00:00,7818.2,,6272.24,1128.87,1660.64,73.36,3716.2,14655.6,0.0,2810.99,550.0,5014.3
2026-08-10 23:00:00,8098.52,,6274.85,1118.03,1653.76,69.96,3668.96,14611.73,0.0,3026.83,54.99,4678.73
2026-08-11 00:00:00,8173.26,,6138.94,1120.09,1662.37,69.96,3634.43,14367.14,0.0,3078.75,36.69,4227.36
2026-08-11 01:00:00,8220.54,,5792.14,1119.2,1685.53,69.96,3621.36,13577.9,0.0,2880.19,58.84,3899.13
2026-08-11 02:00:00,8273.46,,5827.91,1130.35,1696.83,69.96,3622.87,12917.62,0.0,3009.76,133.15,3763.51
2026-08-11 03:00:00,8307.63,,5631.43,1164.33,1699.99,69.96,3710.38,12017.78,9.25,3189.47,415.69,3791.58
2026-08-11 04:00:00,7933.14,,5396.32,1195.05,1677.51,69.96,3860.33,11537.92,1551.54,3232.9,2722.5,3934.08
2026-08-11 05:00:00,7293.99,,5388.33,1289.43,1661.7,69.96,3927.23,9040.16,8660.08,2809.52,2611.2,3906.68
2026-08-11 06:00:00,6184.66,,5238.04,1287.42,1655.8,69.96,3868.72,6529.69,20919.25,2051.05,1397.24,3475.67
2026-08-11 07:00:00,4893.06,,4085.92,1270.45,1651.41,70.96,3795.71,7290.32,33534.75,1550.89,162.33,2602.01
2026-08-11 08:00:00,3787.59,,2982.49,1278.35,1650.26,73.99,3681.26,7787.62,43386.7,981.45,107.78,1939.38
2026-08-11 09:00:00,4204.76,,2305.55,1268.02,1640.42,73.99,3626.29,6921.9,49871.17,619.84,63.06,1892.24
2026-08-11 10:00:00,4205.69,,1980.43,1271.03,1630.2,73.99,3529.57,5661.97,52400.36,519.02,62.44,1877.04
2026-08-11 11:00:00,4268.49,,1641.83,1251.91,1650.11,73.99,3499.14,4533.98,51278.63,618.75,48.82,1843.84
2026-08-11 12:00:00,4246.02,,1333.23,1277.49,1650.16,73.47,3509.54,4726.92,50023.14,653.57,61.52,1937.14
2026-08-11 13:00:00,3947.16,,1237.67,1251.91,1690.44,72.96,3531.21,5424.99,48366.22,697.14,66.81,1809.62
2026-08-11 14:00:00,4295.93,,1256.86,1240.63,1705.28,72.96,3627.25,6207.94,41195.0,1198.61,117.78,1993.63
2026-08-11 15:00:00,6278.6,,1291.47,1210.77,1690.51,72.96,3747.22,7074.46,30961.08,2400.79,51.38,2712.24
2026-08-11 16:00:00,7479.82,,1019.54,1233.73,1641.32,71.46,3933.83,6926.34,17843.62,3557.84,2047.08,4260.39
2026-08-11 17:00:00,7701.75,,812.21,1535.61,1681.52,69.96,4075.64,6538.69,6325.14,3880.74,5375.43,5539.25
2026-08-11 18:00:00,7904.83,,596.87,1461.06,1752.12,69.96,4133.53,6286.21,748.75,3880.97,6019.82,5829.96
2026-08-11 19:00:00,7973.39,,484.29,1335.56,1812.6,69.96,4098.77,7429.59,1.03,3917.5,6000.28,5976.42
2026-08-11 20:00:00,7997.01,,522.26,1258.3,1672.52,69.96,3997.19,8595.52,0.0,3917.82,4752.62,5760.81
2026-08-11 21:00:00,8027.69,,545.84,1148.95,1637.17,69.96,3869.63,8917.56,0.0,3904.59,1631.2,5577.85
2026-08-11 22:00:00,8043.31,,348.35,1090.96,1647.37,69.97,3765.52,8349.88,0.0,3902.97,581.12,5352.46
2026-08-11 23:00:00,8032.31,,198.01,1105.36,1650.93,69.96,3716.09,7708.6,0.0,3924.98,494.97,5227.78
2026-08-12 00:00:00,8098.44,,155.03,1080.39,1679.17,69.96,3680.95,7037.06,0.0,3908.14,24.77,5184.19
2026-08-12 01:00:00,8167.35,,124.25,1070.24,1678.56,69.96,3637.47,6630.15,0.0,3905.16,24.11,5223.77
2026-08-12 02:00:00,8426.05,,72.49,1080.91,1698.62,69.96,3674.95,6179.16,0.0,3902.13,56.78,5262.4
2026-08-12 03:00:00,8527.73,,49.78,1097.83,1680.88,69.96,3783.4,5972.19,7.68,3918.3,596.2,5459.95
2026-08-12 04:00:00,8605.42,,38.08,1168.42,1692.07,69.96,3942.71,6054.06,1556.9,3906.83,3267.37,5596.58
2026-08-12 05:00:00,8608.93,,10.96,1186.92,1701.86,69.96,3960.94,5327.62,9083.28,3250.16,2059.05,5577.67
2026-08-12 06:00:00,8155.3,,22.5,1258.82,1652.93,70.6,3901.96,2912.78,22266.5,2863.42,375.13,5468.73
2026-08-12 07:00:00,7610.41,,32.32,1324.52,1614.22,70.6,3777.41,1316.7,35984.46,2376.46,86.66,4418.98
2026-08-12 08:00:00,6273.13,,55.64,1302.5,1617.11,70.6,3688.67,1262.8,46446.02,1219.79,115.96,2878.69
2026-08-12 09:00:00,5005.45,,103.56,1285.82,1621.93,69.96,3611.6,1501.85,53952.34,692.56,16.99,1914.66
2026-08-12 10:00:00,4863.43,,125.69,1292.59,1697.77,69.96,3521.35,1159.12,56886.51,593.05,163.27,1740.99
2026-08-12 11:00:00,4999.71,,201.09,1290.07,1718.04,69.96,3491.14,982.59,57715.12,645.51,30.7,1719.55
2026-08-12 12:00:00,4977.5,,275.17,1270.99,1732.49,69.96,3484.62,1290.42,56548.4,766.7,42.16,1758.45
2026-08-12 13:00:00,5120.9,,393.12,1257.76,1744.93,69.96,3500.44,1640.64,51829.57,856.73,43.57,1831.12
2026-08-12 14:00:00,7390.05,,413.05,1268.24,1720.51,69.96,3576.53,1907.77,43363.71,1626.36,23.32,2156.03
2026-08-12 15:00:00,9245.08,,468.84,1252.69,1743.88,69.96,3701.02,2299.63,31754.49,3128.19,157.83,3710.63
2026-08-12 16:00:00,9171.73,,560.0,1269.53,1746.11,69.96,3907.32,2866.98,17840.59,3934.48,2040.51,5810.42
2026-08-12 17:00:00,9224.54,,675.0,1294.95,1781.62,71.25,4067.67,3914.62,5190.11,4130.11,5182.84,6685.41
2026-08-12 18:00:00,9258.82,,851.54,1230.12,1813.16,76.27,4130.9,6818.23,76.24,4133.92,5882.56,6817.28
2026-08-12 19:00:00,9221.21,,994.72,1163.5,1799.29,79.75,4085.38,11030.64,0.51,4113.53,4416.24,6868.82
2026-08-12 20:00:00,9241.47,,1102.98,1141.37,1749.89,71.41,3961.88,13994.51,0.0,4156.24,2529.86,6693.65
2026-08-12 21:00:00,9308.05,,1427.13,1100.41,1729.82,71.41,3834.5,15232.57,0.0,4175.09,586.31,6561.18
2026-08-12 22:00:00,9524.55,,1703.22,1034.28,1674.68,69.96,3723.59,15377.11,0.0,4168.83,103.55,6050.59
2026-08-12 23:00:00,9654.6,,1736.68,1039.1,1661.78,69.96,3664.93,15144.94,0.0,4167.29,60.76,5950.48
2026-08-13 00:00:00,9443.32,,1527.54,1034.42,1668.36,69.96,3624.97,14371.27,0.0,4170.52,67.91,5965.92
2026-08-13 01:00:00,9392.67,,1452.0,1010.34,1672.18,69.96,3610.76,12948.7,0.0,4167.75,78.79,6292.76
2026-08-13 02:00:00,9321.2,,1308.97,1022.61,1627.35,69.96,3622.25,11887.39,0.0,4166.39,15.26,6599.67
2026-08-13 03:00:00,9131.82,,1092.18,1038.76,1634.04,69.96,3668.11,11061.84,4.53,4173.91,29.07,6670.19
2026-08-13 04:00:00,9071.7,,916.27,1076.26,1659.3,69.96,3828.57,10560.91,1428.49,4130.06,1276.01,6861.19
2026-08-13 05:00:00,8467.15,,730.78,1132.03,1647.97,69.96,3899.82,9045.26,8882.34,3427.59,1741.07,6913.59
2026-08-13 06:00:00,7616.09,,671.1,1206.41,1669.35,69.96,3856.17,5677.14,21829.52,3272.52,467.8,6570.93
2026-08-13 07:00:00,6307.27,,561.83,1279.79,1695.05,69.96,3726.21,2336.24,35227.83,2582.57,282.35,4720.08
2026-08-13 08:00:00,5616.5,,475.37,1275.18,1678.6,69.96,3612.4,1831.19,46142.15,1823.85,17.71,2298.86
2026-08-13 09:00:00,4148.39,,567.95,1322.89,1684.67,69.96,3520.6,3050.14,53610.59,1056.66,33.85,1729.55
2026-08-13 10:00:00,4345.65,,678.4,1264.67,1676.97,69.96,3446.09,3446.92,57653.78,987.51,10.17,1655.34
2026-08-13 11:00:00,4482.06,,619.18,1266.48,1687.88,69.96,3417.86,2988.02,58055.53,871.13,47.59,1637.47
2026-08-13 12:00:00,4499.99,,837.6,1302.56,1648.04,72.55,3411.96,3589.34,56421.56,770.96,30.77,1663.44
2026-08-13 13:00:00,4822.07,,1044.14,1393.3,1613.46,87.88,3437.15,3653.12,51265.2,1109.6,41.69,1766.77
2026-08-13 14:00:00,5982.87,,1272.74,1294.03,1627.5,90.7,3522.6,3723.52,43017.85,2454.75,56.9,2354.92
2026-08-13 15:00:00,6517.63,,1463.55,1221.31,1608.72,90.7,3627.39,3975.04,31345.05,3581.3,185.33,4660.44
2026-08-13 16:00:00,7319.42,,1591.38,1325.77,1597.55,90.7,3826.45,4405.83,17482.07,4009.15,3285.47,6443.29
2026-08-13 17:00:00,7275.26,,1692.77,1648.45,1635.62,85.51,3962.17,5100.53,5877.13,4193.84,5990.62,7275.59
2026-08-13 18:00:00,7317.98,,1884.04,1736.1,1691.01,90.7,4014.64,7616.14,578.32,4307.45,6218.16,7582.81
2026-08-13 19:00:00,7333.37,,2199.91,1504.39,1643.37,90.7,3982.93,12979.71,0.36,4314.57,5581.48,7105.41
2026-08-13 20:00:00,7142.9,,2663.04,1113.13,1640.82,90.7,3879.3,17743.1,0.0,4554.05,3853.35,6499.51
2026-08-13 21:00:00,6721.3,,3123.4,1033.02,1626.38,90.7,3753.81,19668.33,0.0,4738.39,1077.49,6305.96
2026-08-13 22:00:00,6520.97,,3643.31,1009.65,1637.75,90.7,3611.68,19580.78,0.0,4721.69,201.58,5414.84
2026-08-13 23:00:00,6739.66,,3834.61,1024.33,1659.68,90.7,3568.95,19311.93,0.0,4756.21,29.54,4981.93
2026-08-14 00:00:00,7178.88,,3457.6,1013.09,1661.17,91.62,3561.34,18508.94,0.0,4732.84,48.01,4799.63
2026-08-14 01:00:00,6901.86,,2843.34,1011.44,1639.87,91.62,3532.21,16886.86,0.0,4715.33,30.72,4776.84
2026-08-14 02:00:00,6565.6,,2224.9,1016.39,1645.56,91.62,3555.98,15147.91,0.0,4757.4,127.74,4716.23
2026-08-14 03:00:00,6449.79,,1707.66,1033.12,1642.68,91.62,3661.61,14107.67,4.07,4771.78,621.31,4971.07
2026-08-14 04:00:00,6386.62,,1431.89,1070.3,1656.6,91.16,3845.87,13581.99,1341.5,4780.75,2097.6,5266.84
2026-08-14 05:00:00,6159.79,,1144.28,1162.59,1654.66,90.7,3936.51,11677.63,8641.96,4757.67,1704.76,5425.4
2026-08-14 06:00:00,5311.72,,890.54,1210.83,1652.88,90.74,3897.0,7409.22,21571.44,4327.52,769.3,5272.18
2026-08-14 07:00:00,4709.21,,671.08,1243.72,1652.16,90.74,3784.4,3244.12,34725.2,3287.11,215.13,4573.35
2026-08-14 08:00:00,4469.34,,449.26,1329.1,1646.09,90.74,3643.84,2204.44,44864.14,1989.17,136.73,3460.44
2026-08-14 09:00:00,4367.58,,338.29,1281.04,1634.72,90.74,3540.95,2810.0,51941.08,1496.97,33.35,2330.33
2026-08-14 10:00:00,4170.29,,220.43,1246.48,1651.3,85.67,3469.32,3105.68,56078.61,1351.31,34.52,2165.47
2026-08-14 11:00:00,4045.71,,317.79,1242.66,1633.99,80.36,3442.87,2737.9,57187.1,1165.04,8.62,2003.86
2026-08-14 12:00:00,4360.11,,242.59,1207.19,1641.22,80.33,3422.32,2317.73,55012.77,1233.82,10.69,2142.8
2026-08-14 13:00:00,4638.42,,383.42,1165.47,1644.74,80.33,3435.17,2107.38,49541.3,1853.38,10.31,2274.29
2026-08-14 14:00:00,5533.16,,856.2,1202.88,1651.09,80.33,3542.97,2045.43,41132.47,3470.55,46.97,2737.79
2026-08-14 15:00:00,6472.13,,1123.52,1182.63,1640.16,80.33,3659.37,2026.89,30013.84,4557.19,39.05,3970.79
2026-08-14 16:00:00,6578.44,,1269.1,1432.49,1681.53,80.33,3852.47,2057.3,16628.53,4774.43,2952.02,5773.44
2026-08-14 17:00:00,6857.76,,1380.95,1584.94,1664.71,80.33,3984.86,2600.32,5374.26,4806.06,5596.89,6148.85
2026-08-14 18:00:00,6895.28,,1490.92,1464.05,1704.09,81.94,4030.76,4034.45,491.91,4803.33,6046.34,6232.69
2026-08-14 19:00:00,6921.29,,1661.56,1393.65,1700.51,90.7,4026.79,6250.6,0.31,4813.17,5596.1,6238.07
2026-08-14 20:00:00,6907.79,,1850.52,1219.05,1707.8,90.7,3921.02,9052.63,0.0,4788.58,4189.35,6165.76
2026-08-14 21:00:00,6867.68,,2157.04,1081.15,1707.91,90.7,3788.1,10347.31,0.0,4658.66,2265.39,6019.26
2026-08-14 22:00:00,6542.74,,2469.62,1051.7,1661.62,90.7,3612.11,9913.15,0.0,4637.0,1898.09,4989.07
2026-08-14 23:00:00,6412.58,,2817.48,1042.96,1675.99,90.7,3566.83,8772.97,0.0,4618.99,900.28,4831.8
2026-08-15 00:00:00,6221.68,,2587.56,1100.82,1686.93,90.7,3550.98,7992.87,0.0,4649.7,433.72,4660.47
2026-08-15 01:00:00,5947.26,,2288.89,994.67,1665.78,90.7,3535.49,7165.75,0.0,4689.61,59.64,4640.51
2026-08-15 02:00:00,5851.96,,2307.63,1009.09,1697.07,90.7,3566.31,6311.26,0.0,4684.25,86.8,4498.74
2026-08-15 03:00:00,5408.44,,2366.73,1021.71,1676.41,90.7,3624.84,5782.35,2.57,4627.67,103.87,3793.26
2026-08-15 04:00:00,5265.07,,2742.35,1083.21,1638.92,90.7,3843.75,5703.71,1260.11,4467.74,97.14,3538.59
2026-08-15 05:00:00,4999.35,,2656.01,1095.97,1635.51,90.7,3949.48,5181.83,8052.02,4141.32,46.9,3055.55
2026-08-15 06:00:00,4612.84,,2260.37,1132.98,1626.8,90.7,3909.29,3782.46,19540.74,3261.34,89.49,2520.88
2026-08-15 07:00:00,4121.21,,1234.73,1198.53,1615.51,90.7,3774.98,2974.34,29760.89,2348.9,193.17,1998.83
2026-08-15 08:00:00,3739.79,,1195.54,1242.31,1583.36,90.7,3628.81,3115.91,38284.35,1547.38,10.54,1824.05
2026-08-15 09:00:00,3433.51,,923.79,1352.62,1582.6,90.7,3528.31,3577.09,43114.1,1908.66,11.25,1891.22
2026-08-15 10:00:00,3486.26,,831.26,1324.56,1616.81,90.7,3450.37,4402.91,45584.15,1891.78,9.09,1931.98
2026-08-15 11:00:00,3038.35,,1578.53,1295.23,1610.66,90.7,3397.04,5019.81,45064.06,1849.02,41.44,1917.85
2026-08-15 12:00:00,3069.01,,1205.56,1289.45,1598.16,90.7,3397.75,5625.07,42202.89,1780.11,9.24,1896.16
2026-08-15 13:00:00,3643.28,,573.26,1275.42,1583.89,90.7,3434.97,6569.76,36103.95,1919.3,6.84,1918.05
2026-08-15 14:00:00,4341.22,,910.32,1229.57,1604.74,90.7,3545.74,9063.57,28715.61,2501.12,13.77,1824.29
2026-08-15 15:00:00,5123.44,,1272.59,1249.51,1615.78,90.7,3658.3,9856.96,20305.56,3658.68,35.5,2445.11
2026-08-15 16:00:00,6126.39,,965.51,1234.03,1624.54,90.7,3862.37,10678.71,11117.27,4156.28,1134.06,3107.79
2026-08-15 17:00:00,6605.35,,886.66,1177.05,1626.86,90.7,4020.02,11016.01,3410.53,4360.12,3927.92,3507.88
2026-08-15 18:00:00,6591.53,,847.92,1210.12,1639.24,90.7,4084.71,10725.44,261.55,4395.85,5130.39,3587.99
2026-08-15 19:00:00,6537.3,,914.67,1217.1,1657.6,90.7,4051.94,9807.23,0.23,4391.97,5161.34,3617.58
2026-08-15 20:00:00,6553.06,,1132.61,1179.27,1669.3,90.7,3931.31,8928.54,0.0,4385.22,4471.02,3623.14
2026-08-15 21:00:00,6549.82,,1293.19,1150.66,1665.38,90.7,3795.75,7454.61,0.0,4378.56,3005.18,3630.35
2026-08-15 22:00:00,6545.72,,1246.14,1027.84,1785.32,90.7,3641.95,5887.18,0.0,4368.23,1676.9,3856.01
2026-08-15 23:00:00,6551.16,,1319.93,1010.83,1740.4,90.7,3590.05,5091.08,0.0,4358.2,472.03,3827.31
2026-08-16 00:00:00,6560.53,,1362.08,988.99,1711.12,90.7,3563.59,4557.45,0.0,4340.3,53.09,3514.82
2026-08-16 01:00:00,6406.1,,1460.49,956.7,1706.86,90.7,3557.41,4433.77,0.0,4340.68,104.93,3502.77
2026-08-16 02:00:00,6423.2,,1537.75,956.18,1690.05,90.7,3586.65,4588.4,0.0,4355.09,23.08,3507.88
2026-08-16 03:00:00,6485.0,,1803.06,964.55,1689.92,90.7,3665.93,4765.33,0.41,4355.42,49.13,3159.75
2026-08-16 04:00:00,6492.0,,1844.79,997.19,1712.65,90.7,3868.37,4699.88,533.95,4337.72,87.98,2906.06
2026-08-16 05:00:00,6143.16,,1801.94,1074.72,1694.69,90.7,3979.7,3923.35,4017.21,4332.72,269.59,2551.69
2026-08-16 06:00:00,5006.17,,1543.89,1130.52,1705.93,90.7,3939.99,2719.51,11201.4,3563.92,174.28,2476.79
2026-08-16 07:00:00,4391.56,,1350.84,1128.04,1719.16,90.7,3792.74,2060.22,22085.52,2682.1,48.9,2308.31
2026-08-16 08:00:00,3276.97,,1354.76,1144.83,1702.9,90.7,3663.74,1999.23,32473.49,1519.08,31.73,1408.29
2026-08-16 09:00:00,2605.48,,1227.34,1217.19,1748.7,90.7,3558.78,2057.92,40551.17,842.81,5.89,1351.42
2026-08-16 10:00:00,2578.49,,1141.04,1183.17,1709.52,90.7,3491.89,1630.59,44136.06,797.71,13.19,1359.14
2026-08-16 11:00:00,2571.17,,1331.55,1189.31,1680.14,90.7,3462.27,1707.89,43644.96,804.67,8.15,1393.39
2026-08-16 12:00:00,2635.38,,1294.47,1226.87,1718.56,90.7,3445.43,2288.18,42596.31,802.98,4.59,1466.64
2026-08-16 13:00:00,2808.19,,1303.02,1218.21,1701.51,90.7,3465.15,3186.8,38810.33,1049.84,1.51,1512.42
2026-08-16 14:00:00,4021.31,,988.55,1177.16,1685.88,90.7,3600.51,3976.64,30601.45,2454.94,4.42,1783.73
2026-08-16 15:00:00,4289.96,,930.23,1155.14,1713.95,90.7,3728.27,4262.51,20017.39,4018.52,247.39,2850.34
2026-08-16 16:00:00,4881.4,,986.49,1402.81,1707.09,90.7,3941.28,4283.93,9876.91,4373.11,1742.86,4182.23
2026-08-16 17:00:00,5882.01,,809.77,1442.35,1697.27,90.7,4092.95,4387.45,3341.51,4475.42,4098.29,4933.61
2026-08-16 18:00:00,5998.97,,606.14,1603.91,1711.83,90.7,4150.37,4412.03,312.29,4530.93,4140.31,5128.13
2026-08-16 19:00:00,5792.5,,532.36,1652.0,1704.47,90.7,4109.7,3423.59,0.26,4538.1,4784.48,5217.2
2026-08-16 20:00:00,5625.91,,531.89,1632.38,1682.11,90.7,3960.83,2995.77,0.0,4544.76,4603.15,5239.43
2026-08-16 21:00:00,5516.12,,530.81,1549.54,1641.56,90.7,3820.31,2871.47,0.0,4562.71,2676.88,5212.96
2026-08-16 22:00:00,5484.03,,771.36,1244.34,1851.93,90.7,3698.73,2484.26,0.0,4568.78,904.54,5894.11
2026-08-16 23:00:00,5457.07,,816.78,1223.7,1779.13,90.7,3633.82,2125.67,0.0,4698.49,420.67,5865.6
2026-08-17 00:00:00,5573.34,,663.0,1195.58,1700.08,90.7,3601.77,1869.14,0.0,4735.14,104.82,6088.34
2026-08-17 01:00:00,5676.37,,599.53,1123.31,1694.96,90.7,3594.47,1714.41,0.0,4732.44,91.73,6327.43
2026-08-17 02:00:00,5762.08,,635.32,1154.99,1782.78,90.7,3629.76,1898.67,0.0,4737.82,193.9,6351.09
2026-08-17 03:00:00,5783.11,,936.37,1193.17,1819.09,90.7,3700.99,1993.6,0.83,4764.17,408.41,6494.3
2026-08-17 04:00:00,5767.49,,1000.75,1337.82,1733.14,90.7,3885.92,2817.45,808.6,4746.4,1443.13,6672.25
2026-08-17 05:00:00,5744.19,,1165.87,1442.24,1684.81,90.7,3984.62,3358.54,4711.47,4756.82,1313.21,6642.58
2026-08-17 06:00:00,5398.81,,1321.57,1471.92,1685.73,90.7,3959.82,3230.7,9639.1,4754.24,1217.56,6562.62
2026-08-17 07:00:00,5354.54,,1349.21,1396.56,1687.94,90.7,3850.79,3010.9,13447.84,4752.69,836.75,6496.94
2026-08-17 08:00:00,5283.2,,1451.87,1579.03,1700.99,90.7,3725.18,3358.91,15916.5,4759.92,1087.87,6425.27
2026-08-17 09:00:00,4107.25,,1430.04,1374.77,1708.32,90.7,3670.06,4052.61,18520.24,4742.67,619.37,6291.06
2026-08-17 10:00:00,3708.67,,1668.95,1384.35,1689.89,90.7,3567.2,4987.43,21311.87,4733.92,104.48,6181.96
2026-08-17 11:00:00,3720.72,,1896.65,1359.67,1691.48,90.7,3543.66,6581.23,22052.5,4730.93,27.43,5873.89
2026-08-17 12:00:00,3674.55,,2117.04,1317.04,1698.42,90.7,3536.23,8903.28,22302.9,4719.9,27.35,5763.29
2026-08-17 13:00:00,3860.66,,2274.92,1379.75,1720.36,90.7,3555.21,11336.41,21927.53,4672.19,55.51,5550.51
2026-08-17 14:00:00,4557.81,,2624.76,1359.17,1739.74,90.7,3653.2,13068.11,19375.64,4472.74,46.95,5201.6
2026-08-17 15:00:00,5762.56,,2769.3,1344.96,1753.94,90.7,3800.63,13347.14,15052.31,4398.17,168.93,5199.43
2026-08-17 16:00:00,5855.91,,2856.9,1448.97,1775.18,90.7,4002.5,12402.28,8311.59,4515.87,1680.74,5913.6
2026-08-17 17:00:00,5985.53,,2627.6,1723.5,1763.1,90.7,4142.07,10393.66,2677.46,4585.25,3841.3,6152.89
2026-08-17 18:00:00,6007.82,,2158.65,1740.27,1773.56,90.7,4174.55,8166.38,177.72,4710.52,4761.3,6226.37
2026-08-17 19:00:00,5983.42,,1862.87,1801.18,1769.46,90.7,4106.08,6458.4,0.18,4706.4,5271.64,6279.07
2026-08-17 20:00:00,5943.15,,2009.27,1652.59,1778.18,90.7,3989.8,6245.94,0.0,4705.08,3987.97,6283.66
2026-08-17 21:00:00,5919.77,,2071.16,1486.58,1787.39,90.7,3858.32,6175.88,0.0,4727.4,1814.61,6010.15
2026-08-17 22:00:00,6851.39,,1881.23,1405.12,1807.38,90.7,3724.69,5929.87,0.0,4711.74,327.74,5975.82
2026-08-17 23:00:00,6785.65,,2007.93,1339.09,1809.21,90.7,3675.07,5918.02,0.0,4571.18,27.54,5987.15
2026-08-18 00:00:00,6746.75,,1685.73,1356.6,1803.72,90.7,3702.72,5545.47,0.0,4585.9,59.89,5921.71
